arch_seq,id,objective,elapsed_sec,duration
"[115, 10, 1, 45, 6, 0, 0, 54, 5, 0, 0, 0, 16, 3, 1, 1, 0, 1, 43, 8, 1, 1, 0, 1, 122, 4, 0, 1, 1, 1, 98, 5, 1, 1, 1, 0]",203,0.3960716724395752,120919.89832687378,30307.69024682045
"[4, 6, 1, 45, 2, 1, 0, 35, 0, 0, 1, 0, 29, 7, 0, 0, 1, 1, 84, 1, 1, 1, 0, 0, 118, 1, 0, 0, 0, 0, 109, 8, 0, 1, 0, 0]",231,1.6519733667373657,121052.53334593773,7796.353154659271
"[80, 0, 1, 139, 2, 1, 1, 162, 7, 0, 0, 1, 131, 9, 1, 1, 0, 1, 74, 1, 0, 1, 0, 1, 129, 9, 0, 1, 0, 1, 69, 6, 1, 1, 1, 1]",205,0.8903159499168396,121228.9134337902,29475.212852954865
"[171, 9, 0, 83, 1, 1, 1, 26, 6, 1, 0, 1, 98, 9, 1, 1, 1, 0, 107, 0, 0, 0, 0, 0, 70, 8, 0, 0, 1, 0, 31, 5, 0, 0, 0, 1]",217,0.4258038401603699,122356.74727630615,21937.160959005356
"[174, 0, 1, 139, 4, 1, 1, 121, 6, 0, 1, 0, 133, 7, 1, 1, 0, 0, 105, 5, 1, 0, 1, 1, 60, 2, 0, 0, 1, 1, 42, 7, 1, 0, 0, 1]",224,0.7608683109283447,122720.03589987755,14289.288196086884
"[20, 5, 0, 129, 5, 0, 1, 159, 4, 1, 0, 1, 21, 9, 0, 1, 1, 0, 80, 8, 0, 0, 1, 1, 152, 5, 0, 0, 0, 1, 48, 3, 0, 1, 1, 0]",188,0.45868730545043945,123296.40636467934,40426.313833236694
"[47, 7, 1, 1, 10, 0, 1, 159, 5, 1, 1, 0, 83, 3, 0, 0, 0, 0, 127, 5, 0, 1, 1, 0, 99, 9, 1, 1, 1, 0, 126, 8, 0, 1, 0, 1]",239,1.8507864475250244,123452.23192334175,5115.141345024109
"[43, 10, 0, 118, 7, 1, 0, 72, 6, 0, 0, 1, 2, 7, 0, 1, 1, 1, 40, 9, 0, 1, 0, 1, 7, 3, 0, 0, 1, 1, 54, 2, 1, 1, 1, 0]",240,1.8485881090164185,123621.06942033768,4700.404560804367
"[82, 1, 0, 129, 9, 0, 1, 105, 8, 0, 0, 0, 63, 6, 0, 1, 0, 0, 98, 9, 1, 1, 0, 1, 18, 2, 1, 1, 0, 1, 22, 0, 1, 0, 1, 1]",248,5.423328399658203,123682.17109060287,1325.4188919067383
"[106, 3, 1, 137, 6, 1, 1, 125, 4, 1, 1, 0, 150, 5, 0, 0, 0, 0, 18, 1, 0, 0, 0, 0, 84, 10, 1, 0, 1, 0, 124, 7, 1, 1, 0, 0]",185,0.7657696604728699,124463.04402256012,42705.309118032455
"[9, 4, 0, 20, 6, 0, 0, 18, 1, 0, 0, 1, 65, 1, 0, 1, 0, 0, 116, 10, 0, 1, 1, 1, 128, 5, 0, 0, 1, 0, 174, 5, 0, 1, 1, 0]",197,0.776195764541626,124552.16791033745,36259.01492381096
"[28, 0, 0, 14, 0, 1, 1, 102, 10, 1, 0, 1, 52, 2, 1, 0, 1, 1, 103, 3, 1, 0, 0, 1, 9, 3, 0, 1, 0, 1, 44, 1, 1, 0, 1, 0]",245,2.3262178897857666,124603.43497920036,3683.5340371131897
"[78, 3, 1, 21, 1, 1, 0, 117, 8, 1, 1, 0, 118, 8, 0, 0, 0, 0, 146, 5, 1, 1, 0, 0, 162, 5, 0, 1, 0, 1, 63, 9, 1, 0, 1, 1]",237,1.9068278074264526,124662.41648745537,6678.229716300964
"[40, 0, 1, 72, 5, 1, 0, 18, 4, 1, 1, 1, 72, 1, 0, 1, 0, 1, 169, 2, 1, 1, 1, 1, 147, 1, 1, 1, 0, 1, 111, 6, 1, 0, 0, 0]",191,0.3114587366580963,125216.0406320095,39512.036704063416
"[118, 1, 1, 96, 9, 1, 1, 91, 8, 1, 0, 0, 15, 9, 0, 1, 0, 0, 133, 10, 1, 1, 0, 1, 116, 3, 0, 1, 1, 1, 120, 1, 1, 1, 0, 1]",238,1.9206854104995728,125296.27536153793,7128.695944070816
"[117, 9, 1, 12, 9, 0, 1, 124, 0, 1, 1, 0, 119, 10, 0, 0, 0, 0, 122, 1, 0, 1, 0, 1, 92, 10, 1, 0, 1, 0, 26, 7, 1, 0, 0, 0]",246,3.4144287109375,126011.922260046,4959.384941577911
"[146, 6, 0, 82, 7, 1, 0, 61, 3, 0, 0, 1, 80, 10, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 32, 7, 0, 1, 1, 0, 58, 1, 0, 0, 0, 1]",241,1.8986315727233887,126482.56738591194,6583.233134031296
"[45, 4, 0, 23, 3, 1, 0, 83, 2, 0, 0, 1, 14, 10, 0, 1, 0, 1, 68, 6, 0, 1, 0, 1, 59, 9, 0, 1, 0, 0, 143, 3, 0, 1, 0, 1]",255,4.017655849456787,126760.49682426453,2208.3257670402527
"[15, 9, 0, 67, 8, 1, 0, 163, 5, 1, 1, 0, 38, 6, 0, 1, 1, 0, 56, 1, 0, 0, 0, 1, 9, 1, 1, 1, 1, 0, 12, 5, 0, 1, 1, 1]",177,0.29384323954582214,127019.55134820938,48348.65610074997
"[137, 0, 0, 148, 9, 0, 1, 109, 2, 0, 0, 0, 8, 4, 0, 1, 0, 0, 141, 0, 1, 0, 0, 1, 92, 3, 0, 1, 1, 1, 85, 9, 0, 1, 0, 1]",249,1.655197262763977,127261.13885879517,4541.100148200989
"[148, 1, 0, 164, 3, 1, 1, 3, 7, 1, 0, 0, 117, 0, 0, 1, 0, 1, 7, 6, 0, 1, 1, 1, 123, 4, 0, 1, 0, 1, 125, 3, 0, 0, 1, 1]",130,0.13951867818832397,127330.66875696182,70240.18892025948
"[23, 2, 0, 109, 5, 1, 0, 27, 4, 1, 1, 0, 171, 2, 1, 0, 1, 1, 6, 10, 0, 0, 1, 0, 143, 8, 1, 0, 0, 1, 51, 9, 0, 1, 0, 0]",227,0.7219406366348267,128719.58556747437,18290.13257956505
"[48, 1, 0, 52, 10, 0, 1, 24, 4, 0, 1, 0, 175, 7, 1, 0, 1, 0, 30, 8, 1, 0, 1, 0, 148, 5, 0, 1, 1, 1, 53, 0, 0, 0, 0, 1]",259,3.4031057357788086,128866.04298949242,3569.7646958827972
"[2, 1, 1, 103, 9, 0, 1, 37, 7, 0, 1, 0, 102, 1, 0, 0, 1, 0, 113, 0, 1, 0, 0, 1, 36, 1, 0, 1, 1, 0, 117, 8, 1, 1, 0, 0]",206,0.7162652015686035,129323.86417484283,36949.45932221413
"[41, 5, 0, 107, 2, 1, 0, 122, 7, 0, 0, 1, 136, 6, 1, 0, 0, 0, 99, 6, 1, 1, 0, 1, 63, 9, 1, 0, 0, 0, 72, 1, 0, 0, 0, 1]",261,2.9531490802764893,129758.41328978539,3275.842540025711
"[122, 0, 1, 144, 4, 0, 0, 83, 6, 0, 1, 0, 62, 8, 0, 1, 1, 0, 43, 10, 0, 0, 1, 1, 47, 6, 1, 0, 0, 0, 3, 8, 1, 1, 1, 0]",223,0.695756196975708,129917.07915568352,21850.298771858215
"[172, 0, 1, 23, 3, 1, 1, 80, 7, 1, 1, 0, 27, 4, 0, 0, 0, 1, 87, 3, 0, 0, 0, 0, 165, 5, 0, 1, 1, 1, 85, 10, 0, 1, 0, 0]",260,2.1703133583068848,131405.83430480957,5393.90602016449
"[57, 2, 1, 6, 5, 0, 0, 68, 9, 0, 0, 0, 109, 0, 1, 1, 0, 1, 136, 9, 1, 1, 0, 0, 127, 8, 0, 0, 0, 1, 81, 2, 0, 1, 0, 1]",204,0.23900751769542694,131748.5683338642,41086.722678899765
"[80, 1, 1, 144, 6, 0, 1, 89, 2, 0, 1, 0, 80, 8, 1, 0, 0, 0, 7, 6, 0, 0, 0, 0, 164, 6, 0, 0, 1, 1, 35, 5, 1, 0, 0, 0]",228,0.8838430643081665,132008.7778789997,21088.022639274597
"[41, 8, 1, 17, 3, 1, 0, 103, 0, 0, 1, 0, 86, 3, 0, 1, 0, 0, 65, 6, 1, 0, 0, 0, 143, 6, 1, 0, 1, 1, 141, 2, 0, 1, 0, 0]",263,2.2198290824890137,133138.3297381401,6118.775296449661
"[112, 7, 1, 65, 1, 1, 1, 34, 4, 1, 0, 1, 21, 0, 0, 1, 1, 1, 50, 9, 0, 0, 0, 0, 150, 3, 1, 1, 0, 1, 33, 0, 0, 0, 1, 1]",180,0.07818473875522614,133188.55032205582,53617.52472639084
"[117, 9, 1, 86, 0, 1, 0, 25, 5, 1, 1, 1, 7, 6, 1, 1, 0, 1, 58, 8, 0, 0, 0, 0, 79, 3, 0, 1, 0, 0, 122, 10, 1, 1, 0, 1]",268,3.0339787006378174,133381.33375120163,4057.4661185741425
"[137, 2, 0, 13, 3, 0, 1, 73, 9, 0, 1, 0, 114, 4, 0, 0, 0, 0, 45, 3, 0, 0, 1, 0, 104, 0, 0, 1, 1, 0, 87, 7, 1, 1, 1, 1]",275,4.190685272216797,135986.98144602776,2798.428179502487
"[173, 2, 1, 104, 9, 0, 0, 55, 3, 0, 0, 1, 114, 10, 1, 0, 0, 0, 163, 6, 1, 1, 1, 0, 144, 10, 1, 1, 1, 1, 144, 7, 1, 1, 1, 0]",251,1.608847975730896,136089.5631043911,12637.327671051025
"[37, 4, 1, 65, 2, 1, 0, 9, 5, 0, 1, 1, 59, 7, 0, 0, 1, 1, 111, 4, 1, 0, 1, 0, 5, 1, 1, 1, 0, 1, 114, 0, 1, 0, 1, 1]",216,0.11502421647310257,136260.88771224022,36859.17649745941
"[93, 8, 0, 11, 9, 1, 1, 31, 10, 0, 0, 0, 152, 0, 0, 0, 0, 0, 67, 2, 0, 1, 0, 0, 40, 3, 0, 0, 1, 1, 1, 8, 0, 0, 0, 0]",234,0.6894673705101013,136898.49513721466,21598.663588047028
"[95, 2, 0, 145, 10, 0, 1, 132, 4, 1, 0, 0, 0, 0, 0, 1, 1, 1, 161, 3, 0, 1, 1, 0, 103, 9, 0, 1, 0, 1, 45, 1, 1, 0, 0, 0]",194,0.8009964823722839,137560.13046216965,51436.3122882843
"[15, 2, 1, 28, 0, 0, 1, 90, 6, 0, 1, 0, 124, 1, 1, 0, 1, 0, 3, 0, 0, 1, 1, 0, 159, 9, 1, 0, 0, 0, 21, 7, 1, 0, 1, 0]",211,0.3796846568584442,138877.66534233093,43681.65251970291
"[156, 4, 1, 53, 4, 0, 0, 116, 8, 1, 0, 0, 68, 4, 1, 1, 0, 1, 61, 7, 1, 1, 1, 1, 124, 1, 0, 1, 0, 1, 85, 6, 1, 0, 0, 0]",207,0.18528258800506592,139714.2239627838,47281.52799534798
"[15, 10, 0, 70, 10, 1, 1, 20, 0, 1, 0, 1, 103, 3, 0, 0, 0, 0, 42, 10, 1, 1, 0, 0, 175, 7, 1, 1, 1, 0, 90, 0, 0, 1, 1, 1]",242,0.9993218183517456,139965.19451618195,19992.71054673195
"[50, 3, 1, 62, 6, 0, 0, 113, 7, 0, 0, 0, 99, 10, 0, 1, 1, 1, 124, 10, 1, 0, 0, 0, 48, 3, 1, 0, 0, 1, 56, 9, 1, 1, 1, 1]",281,5.382767677307129,140511.86883711815,2951.7351200580597
"[77, 9, 0, 90, 2, 1, 1, 50, 3, 0, 0, 0, 101, 0, 0, 1, 1, 1, 5, 4, 0, 1, 1, 0, 92, 2, 1, 0, 0, 0, 90, 10, 0, 1, 0, 1]",278,1.6439604759216309,141045.11938261986,4955.5537712574005
"[161, 1, 0, 168, 10, 0, 1, 176, 7, 1, 0, 0, 147, 4, 0, 1, 0, 0, 40, 2, 0, 0, 0, 0, 144, 9, 0, 0, 0, 1, 118, 3, 0, 0, 0, 0]",264,1.9657387733459473,142900.22506141663,15639.082618713379
"[69, 10, 1, 50, 7, 1, 1, 35, 6, 1, 0, 0, 99, 1, 1, 0, 0, 0, 169, 4, 0, 1, 1, 0, 85, 8, 1, 1, 1, 0, 34, 8, 0, 1, 1, 1]",258,1.8497401475906372,143436.14099526405,18220.097143888474
"[6, 8, 1, 148, 1, 1, 1, 35, 3, 0, 0, 1, 22, 3, 1, 0, 1, 0, 48, 10, 1, 1, 0, 1, 110, 7, 0, 1, 1, 1, 7, 5, 1, 1, 1, 1]",266,0.7228905558586121,143964.8994090557,15245.31086230278
"[173, 0, 0, 88, 3, 1, 0, 116, 2, 1, 1, 1, 62, 9, 1, 0, 0, 0, 102, 7, 1, 0, 0, 1, 80, 1, 0, 0, 1, 1, 48, 9, 1, 1, 0, 0]",276,1.8361883163452148,144336.44502997398,10955.108225822449
"[136, 0, 0, 37, 1, 1, 0, 91, 2, 1, 0, 1, 7, 1, 1, 0, 0, 1, 107, 6, 0, 0, 1, 0, 79, 9, 1, 0, 0, 1, 94, 0, 1, 1, 1, 0]",230,0.43601667881011963,146185.42500591278,33797.821175575256
"[5, 0, 0, 37, 4, 1, 0, 168, 4, 1, 1, 0, 95, 0, 1, 1, 1, 0, 9, 3, 0, 0, 1, 0, 58, 4, 1, 0, 0, 1, 152, 8, 1, 1, 1, 1]",178,0.4175022840499878,146324.38150429726,66957.47730493546
"[143, 5, 0, 96, 8, 1, 1, 162, 9, 0, 0, 1, 137, 7, 1, 0, 0, 1, 71, 7, 0, 0, 0, 1, 174, 6, 0, 0, 1, 1, 107, 9, 1, 0, 0, 0]",273,1.9224539995193481,146555.63032579422,14546.849227190018
"[120, 6, 1, 29, 1, 0, 1, 64, 3, 0, 0, 1, 53, 10, 1, 1, 1, 0, 88, 6, 1, 0, 0, 0, 18, 6, 1, 1, 0, 1, 132, 9, 1, 0, 1, 0]",243,0.6580392122268677,147673.1938714981,27128.36654829979
"[95, 2, 1, 125, 5, 0, 0, 68, 9, 0, 0, 1, 19, 1, 1, 0, 0, 0, 167, 8, 0, 0, 0, 0, 72, 4, 0, 1, 1, 0, 44, 9, 0, 1, 0, 1]",272,0.8934298753738403,148296.61035633087,16548.037875652313
"[153, 2, 0, 97, 1, 1, 1, 124, 0, 0, 0, 0, 109, 1, 1, 1, 1, 0, 149, 8, 1, 1, 0, 0, 11, 10, 0, 0, 1, 0, 154, 8, 0, 0, 0, 1]",182,0.16029402613639832,148398.83487010002,67613.10917520523
"[114, 8, 1, 103, 8, 1, 0, 60, 0, 0, 0, 1, 102, 8, 0, 1, 1, 1, 124, 9, 1, 0, 0, 0, 13, 3, 1, 1, 0, 1, 16, 4, 1, 0, 0, 0]",265,0.7854986786842346,148760.59588503838,21429.923655986786
"[69, 10, 1, 147, 4, 1, 0, 31, 3, 1, 0, 0, 159, 5, 1, 0, 0, 1, 88, 8, 1, 0, 1, 1, 118, 4, 1, 1, 1, 0, 12, 5, 1, 1, 0, 0]",291,3.5927226543426514,150037.3166935444,3851.88786649704
"[111, 0, 0, 149, 3, 0, 1, 109, 8, 1, 0, 0, 42, 10, 0, 1, 1, 1, 112, 2, 1, 0, 1, 1, 144, 6, 1, 1, 1, 0, 22, 1, 1, 1, 0, 1]",199,0.06738648563623428,150345.70186257362,61101.454342365265
"[64, 0, 1, 125, 5, 1, 1, 111, 3, 1, 0, 1, 31, 8, 1, 0, 1, 1, 71, 5, 1, 1, 0, 0, 174, 0, 1, 1, 1, 0, 65, 9, 0, 0, 1, 1]",208,0.024699782952666283,151048.90703487396,58265.082688331604
"[92, 9, 0, 57, 7, 0, 0, 49, 8, 0, 1, 0, 166, 9, 1, 1, 0, 1, 52, 8, 0, 1, 1, 0, 76, 3, 0, 0, 0, 1, 33, 4, 1, 0, 0, 1]",280,0.8836432099342346,153899.30454206467,17000.805097579956
"[67, 1, 1, 38, 1, 1, 0, 114, 4, 1, 0, 0, 125, 3, 0, 1, 1, 0, 111, 4, 1, 0, 1, 0, 169, 2, 0, 1, 0, 1, 19, 6, 1, 1, 1, 1]",214,0.06395671516656876,154311.664103508,56014.818811655045
"[168, 2, 1, 110, 1, 1, 0, 93, 2, 0, 0, 0, 176, 9, 1, 1, 1, 0, 73, 9, 0, 1, 1, 0, 0, 10, 0, 1, 1, 1, 102, 4, 1, 1, 1, 0]",257,0.8153281807899475,154887.0446074009,30224.62259697914
"[174, 8, 0, 119, 10, 1, 0, 152, 10, 0, 0, 0, 113, 1, 0, 1, 0, 0, 124, 7, 0, 1, 1, 1, 48, 0, 1, 1, 1, 1, 62, 6, 1, 1, 1, 0]",254,0.7927874326705933,156495.78720116615,32032.739776849747
"[39, 4, 1, 130, 10, 0, 0, 0, 1, 1, 1, 0, 115, 1, 1, 1, 1, 1, 52, 2, 0, 0, 1, 1, 126, 7, 0, 0, 1, 1, 118, 7, 0, 0, 1, 1]",250,0.2931940257549286,156708.85936379433,33412.449642658234
"[106, 1, 0, 49, 3, 1, 1, 93, 10, 1, 0, 1, 4, 7, 1, 0, 0, 0, 47, 10, 0, 1, 0, 1, 172, 7, 0, 0, 0, 1, 173, 2, 0, 0, 1, 0]",300,2.2551419734954834,157158.57436275482,6109.663467884064
"[96, 9, 0, 82, 9, 0, 1, 14, 4, 0, 0, 1, 166, 1, 0, 1, 0, 0, 116, 6, 1, 0, 1, 0, 119, 4, 0, 0, 0, 0, 37, 8, 1, 0, 0, 0]",293,4.357215881347656,157745.67641472816,11190.041634559631
"[1, 1, 0, 94, 8, 1, 1, 162, 2, 0, 1, 0, 53, 7, 0, 1, 0, 0, 130, 0, 1, 1, 1, 0, 103, 9, 1, 0, 1, 0, 29, 1, 1, 0, 1, 0]",195,0.28576716780662537,158602.83396553993,72083.98351764679
"[143, 8, 0, 88, 6, 1, 1, 71, 1, 0, 0, 1, 168, 2, 1, 0, 0, 0, 115, 4, 0, 0, 1, 0, 20, 4, 0, 1, 0, 1, 79, 7, 0, 1, 0, 1]",256,0.3121353089809418,158750.98690652847,34147.5488755703
"[34, 1, 1, 84, 7, 1, 1, 111, 9, 0, 0, 0, 135, 4, 0, 1, 0, 1, 43, 1, 0, 1, 1, 0, 112, 5, 0, 1, 1, 1, 82, 4, 0, 1, 1, 0]",302,1.844927191734314,159089.29983067513,4777.631925582886
"[110, 2, 1, 127, 2, 0, 0, 73, 10, 0, 0, 1, 139, 0, 0, 0, 1, 1, 45, 3, 0, 0, 0, 1, 160, 0, 1, 0, 0, 1, 26, 1, 0, 1, 1, 0]",307,4.1885857582092285,159677.89362859726,1932.2132985591888
"[48, 6, 0, 88, 10, 1, 1, 127, 7, 0, 1, 0, 115, 6, 0, 0, 0, 0, 21, 6, 0, 1, 0, 0, 80, 5, 1, 0, 0, 1, 45, 10, 1, 1, 1, 0]",270,0.4489920139312744,160366.80620789528,30449.724460840225
"[118, 6, 0, 1, 0, 0, 1, 111, 2, 0, 0, 1, 38, 8, 1, 0, 1, 1, 172, 5, 0, 0, 1, 1, 44, 1, 1, 1, 1, 1, 153, 6, 0, 1, 0, 1]",252,1.0057871341705322,160447.05168795586,36825.97950196266
"[0, 5, 0, 25, 2, 0, 1, 64, 3, 0, 0, 0, 166, 3, 1, 0, 1, 0, 17, 1, 0, 1, 0, 0, 74, 2, 0, 1, 1, 1, 165, 1, 0, 1, 0, 0]",283,0.7816762924194336,162246.19452142715,22531.966802358627
"[129, 0, 0, 166, 2, 0, 1, 161, 8, 0, 0, 0, 86, 0, 1, 0, 0, 1, 106, 10, 1, 1, 0, 1, 37, 3, 0, 0, 0, 0, 22, 0, 1, 0, 1, 1]",299,1.727640151977539,164928.84094071388,14583.135669469833
"[112, 6, 1, 128, 5, 0, 1, 85, 7, 1, 0, 0, 101, 10, 1, 0, 0, 0, 170, 8, 0, 1, 0, 0, 87, 2, 0, 0, 1, 1, 32, 9, 1, 0, 0, 1]",279,0.6963723301887512,167011.1206099987,30750.230202436447
"[32, 6, 1, 117, 3, 1, 1, 149, 4, 1, 0, 0, 41, 1, 0, 0, 0, 0, 53, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 1, 8, 3, 0, 1, 1, 0]",235,0.28728947043418884,167427.31731843948,51546.83333706856
"[22, 4, 1, 139, 4, 1, 1, 58, 1, 0, 0, 1, 159, 1, 1, 0, 1, 0, 13, 0, 1, 1, 0, 1, 64, 4, 0, 0, 0, 0, 171, 0, 0, 1, 0, 0]",244,0.36836346983909607,168642.49175429344,47760.633331775665
"[57, 3, 1, 40, 4, 1, 0, 19, 10, 0, 1, 0, 128, 3, 1, 1, 0, 0, 45, 3, 1, 0, 1, 0, 172, 2, 0, 1, 0, 0, 132, 2, 1, 0, 0, 1]",288,0.9882029891014099,169320.69100642204,25884.544894695282
"[37, 6, 0, 96, 9, 0, 0, 161, 5, 1, 0, 1, 144, 10, 1, 1, 0, 1, 26, 7, 1, 1, 1, 0, 106, 6, 0, 0, 1, 0, 17, 9, 0, 0, 0, 0]",303,1.702613115310669,169441.68058013916,14554.632047176361
"[153, 7, 1, 89, 3, 1, 1, 67, 3, 1, 1, 1, 9, 1, 1, 1, 0, 1, 162, 8, 1, 1, 0, 1, 134, 0, 1, 0, 0, 1, 7, 8, 1, 1, 0, 0]",236,0.3879913091659546,169644.871001482,53179.55630135536
"[25, 1, 1, 67, 4, 1, 1, 76, 7, 1, 0, 1, 95, 8, 1, 0, 1, 1, 65, 10, 0, 0, 0, 0, 114, 3, 0, 0, 1, 0, 70, 8, 1, 0, 0, 0]",290,0.7143838405609131,169917.67869091034,25581.228374242783
"[28, 3, 0, 73, 0, 0, 0, 25, 0, 1, 1, 1, 98, 8, 0, 1, 0, 1, 47, 3, 0, 1, 0, 0, 79, 8, 0, 1, 0, 1, 167, 3, 1, 0, 0, 1]",309,1.5523531436920166,169967.1407136917,11216.149616241455
"[38, 3, 0, 24, 5, 1, 1, 38, 7, 0, 1, 0, 78, 2, 1, 0, 1, 0, 172, 9, 0, 0, 0, 0, 71, 4, 1, 1, 0, 1, 122, 7, 0, 1, 0, 1]",301,0.8719787001609802,171332.20935344696,17432.900854587555
"[25, 6, 1, 104, 3, 0, 1, 135, 9, 0, 0, 0, 115, 3, 1, 0, 0, 0, 55, 6, 0, 0, 0, 0, 115, 8, 1, 1, 1, 1, 151, 10, 0, 1, 0, 1]",313,1.8944286108016968,172596.46914219856,12149.412846326828
"[74, 3, 1, 22, 10, 0, 1, 131, 4, 1, 1, 0, 33, 4, 0, 1, 1, 1, 113, 9, 0, 0, 0, 0, 176, 7, 1, 1, 1, 1, 141, 5, 1, 0, 0, 0]",200,0.4058586359024048,172816.31266784668,83302.27488803864
"[95, 8, 1, 42, 6, 1, 1, 77, 0, 0, 0, 1, 164, 1, 0, 0, 1, 0, 57, 4, 0, 1, 1, 1, 54, 0, 0, 1, 0, 0, 67, 3, 1, 0, 0, 1]",321,2.0608859062194824,174201.20189595222,4556.326774835587
"[96, 0, 0, 56, 3, 1, 1, 149, 8, 1, 0, 0, 92, 6, 0, 0, 1, 1, 15, 3, 0, 0, 1, 1, 75, 6, 1, 0, 1, 1, 138, 6, 0, 1, 1, 0]",312,0.8351353406906128,175221.01158833504,14854.20247912407
"[116, 2, 0, 54, 0, 0, 0, 110, 7, 1, 0, 0, 65, 5, 1, 1, 0, 0, 101, 7, 1, 0, 1, 0, 72, 1, 1, 0, 0, 0, 45, 7, 1, 0, 0, 0]",277,0.2673942744731903,175912.33262968063,39925.34676361084
"[73, 9, 1, 167, 10, 1, 1, 113, 6, 1, 1, 1, 79, 5, 1, 1, 1, 0, 35, 6, 0, 1, 0, 0, 41, 3, 1, 0, 0, 0, 134, 8, 0, 0, 1, 0]",326,3.829404354095459,176144.34129166603,3328.025979757309
"[56, 5, 0, 65, 4, 0, 1, 76, 3, 1, 1, 1, 83, 0, 0, 1, 0, 1, 10, 7, 0, 1, 1, 0, 123, 4, 1, 0, 1, 0, 27, 6, 0, 0, 1, 0]",289,0.26350003480911255,176694.29805254936,32729.393820285797
"[74, 9, 0, 80, 7, 0, 0, 81, 8, 1, 1, 1, 39, 1, 1, 1, 0, 0, 157, 9, 0, 0, 1, 1, 33, 6, 0, 1, 0, 0, 12, 7, 0, 1, 1, 1]",328,5.5826005935668945,176889.3334584236,1668.3190124034882
"[71, 4, 0, 143, 4, 0, 0, 157, 1, 1, 0, 0, 140, 4, 1, 0, 1, 1, 162, 3, 1, 1, 0, 1, 85, 0, 0, 1, 0, 1, 79, 10, 0, 0, 1, 0]",295,1.0388776063919067,177666.14581656456,29369.53201675415
"[161, 5, 1, 93, 10, 1, 0, 109, 3, 1, 1, 1, 164, 0, 1, 1, 1, 0, 19, 4, 1, 1, 0, 0, 82, 0, 1, 0, 1, 0, 89, 7, 0, 0, 1, 0]",306,0.9391939043998718,178186.93957352638,21028.361468076706
"[153, 3, 0, 88, 10, 1, 1, 123, 8, 1, 1, 0, 138, 0, 0, 0, 1, 1, 176, 10, 0, 1, 0, 0, 14, 4, 0, 1, 0, 1, 11, 6, 1, 0, 1, 0]",311,0.6804912686347961,178331.2032210827,18653.305891036987
"[174, 9, 1, 125, 0, 1, 1, 13, 3, 0, 1, 1, 12, 0, 0, 0, 1, 1, 94, 3, 0, 1, 1, 1, 47, 1, 0, 1, 0, 1, 128, 3, 0, 1, 0, 1]",285,0.16708923876285553,178867.8112411499,38355.939002752304
"[109, 9, 0, 80, 0, 0, 0, 144, 4, 1, 1, 0, 63, 9, 1, 1, 0, 0, 136, 5, 0, 1, 1, 0, 23, 1, 0, 1, 0, 0, 97, 6, 0, 0, 0, 0]",315,1.542105793952942,179370.92690324783,14442.082456827164
"[59, 1, 1, 52, 5, 0, 0, 129, 0, 1, 0, 1, 83, 10, 0, 1, 1, 1, 131, 4, 0, 0, 1, 1, 40, 10, 1, 1, 0, 0, 15, 10, 1, 1, 0, 0]",292,1.0699992179870605,179437.9005203247,33113.5145213604
"[25, 0, 0, 36, 2, 0, 1, 23, 4, 0, 1, 1, 48, 4, 1, 0, 0, 1, 134, 9, 1, 0, 0, 1, 100, 0, 1, 1, 0, 1, 59, 8, 1, 0, 0, 0]",314,1.264418125152588,182028.71017050743,19782.512558221817
"[85, 2, 1, 60, 6, 0, 1, 43, 8, 0, 0, 1, 97, 9, 1, 0, 1, 1, 46, 5, 0, 1, 0, 0, 123, 1, 1, 1, 0, 0, 138, 6, 0, 1, 0, 1]",267,0.4837993085384369,182540.0000731945,53673.95378661156
"[32, 0, 0, 77, 1, 0, 0, 64, 8, 0, 0, 1, 79, 0, 1, 0, 1, 1, 6, 1, 0, 0, 1, 1, 130, 1, 1, 0, 0, 1, 94, 4, 0, 1, 0, 0]",262,0.036384545266628265,182730.00699019432,55969.506994724274
"[25, 8, 1, 74, 6, 1, 1, 100, 8, 0, 1, 0, 151, 0, 1, 0, 1, 0, 82, 2, 0, 1, 0, 0, 50, 4, 0, 1, 0, 0, 114, 7, 0, 0, 1, 0]",338,2.1290297508239746,183599.27960133553,4161.374685525894
"[125, 2, 0, 162, 10, 0, 0, 89, 6, 1, 0, 0, 41, 8, 0, 0, 0, 1, 139, 0, 0, 1, 1, 1, 91, 7, 1, 1, 1, 0, 134, 1, 0, 1, 1, 0]",325,2.245755195617676,183899.09059762955,11302.617735862732
"[134, 10, 0, 43, 4, 0, 0, 51, 10, 0, 0, 0, 157, 8, 0, 0, 0, 0, 82, 7, 0, 1, 1, 1, 110, 3, 0, 0, 1, 0, 171, 10, 0, 1, 0, 0]",329,2.2163660526275635,183974.38235020638,8062.046280384064
"[79, 10, 0, 133, 5, 0, 0, 122, 9, 1, 0, 1, 153, 3, 0, 0, 1, 1, 106, 5, 1, 0, 0, 1, 161, 2, 0, 1, 0, 1, 164, 4, 1, 0, 1, 0]",247,0.3506946265697479,184881.86861634254,63652.95121431351
"[89, 0, 0, 171, 1, 1, 1, 95, 7, 1, 1, 0, 142, 1, 1, 0, 0, 0, 78, 0, 1, 0, 0, 1, 18, 7, 1, 1, 0, 0, 51, 8, 1, 0, 1, 0]",294,0.4646337628364563,185344.2692747116,37671.069848537445
